# multipoles
# s[mm] polynom_b[n=0][T/m^n] polynom_b[n=1][T/m^n] polynom_b[n=2][T/m^n] polynom_b[n=3][T/m^n] polynom_b[n=6][T/m^n] 
+8.6999999999999886e+00 -5.5450554806403718e-01 +6.4557137852825477e+00 +3.8310079520990136e+01 -2.1322881516020271e+02 -6.5764528411984891e+07 
+8.7499999999999893e+00 -5.5461548837627728e-01 +6.4652230422976666e+00 +3.8034546651162835e+01 -2.1255244077143271e+02 -6.5310330885867290e+07 
+8.7999999999999901e+00 -5.5472535340814344e-01 +6.4747230395741813e+00 +3.7759151644099305e+01 -2.1185954542890400e+02 -6.4859784090370633e+07 
+8.8499999999999908e+00 -5.5483513576594634e-01 +6.4842130380028173e+00 +3.7483920368495134e+01 -2.1114970860791689e+02 -6.4413174970126517e+07 
+8.8999999999999915e+00 -5.5494482805591860e-01 +6.4936922984684644e+00 +3.7208878693031217e+01 -2.1042250974211802e+02 -6.3970790523421310e+07 
+8.9499999999999922e+00 -5.5505442288421758e-01 +6.5031600818505373e+00 +3.6934052486432172e+01 -2.0967752822831440e+02 -6.3532917798960082e+07 
+8.9999999999999929e+00 -5.5516391285691336e-01 +6.5126156490225862e+00 +3.6659467616790060e+01 -2.0891434348129076e+02 -6.3099843899248056e+07 
+9.0499999999999936e+00 -5.5527329078277721e-01 +6.5220582861798579e+00 +3.6385148666193409e+01 -2.0813269569419336e+02 -6.2671777743557505e+07 
+9.0999999999999943e+00 -5.5538255027174432e-01 +6.5314874076649678e+00 +3.6111111374279659e+01 -2.0733289037446727e+02 -6.2248372477950186e+07 
+9.1499999999999950e+00 -5.5549168513044778e-01 +6.5409024671590945e+00 +3.5837368052127651e+01 -2.0651534637124047e+02 -6.1829076664756685e+07 
+9.1999999999999957e+00 -5.5560068916543981e-01 +6.5503029183466648e+00 +3.5563931008324296e+01 -2.0568048245986310e+02 -6.1413338731504366e+07 
+9.2499999999999964e+00 -5.5570955618319018e-01 +6.5596882149165667e+00 +3.5290812550094429e+01 -2.0482871758259415e+02 -6.1000606849159062e+07 
+9.2999999999999972e+00 -5.5581827999008937e-01 +6.5690578105619419e+00 +3.5018024983455618e+01 -2.0396047084938735e+02 -6.0590328942211442e+07 
+9.3499999999999979e+00 -5.5592685439244960e-01 +6.5784111589785814e+00 +3.4745580613377200e+01 -2.0307616151539418e+02 -6.0181952708979324e+07 
+9.3999999999999986e+00 -5.5603527319649904e-01 +6.5877477138670102e+00 +3.4473491743433513e+01 -2.0217620901308842e+02 -5.9774925577008136e+07 
+9.4499999999999993e+00 -5.5614353020838492e-01 +6.5970669289322386e+00 +3.4201770676074787e+01 -2.0126103294980999e+02 -5.9368694735918477e+07 
+9.5000000000000000e+00 -5.5625161923417243e-01 +6.6063682578818845e+00 +3.3930429712570650e+01 -2.0033105308182982e+02 -5.8962707126053229e+07 
+9.5500000000000007e+00 -5.5635953407984107e-01 +6.6156511544287699e+00 +3.3659481152860955e+01 -1.9938668935472614e+02 -5.8556409422897287e+07 
+9.6000000000000014e+00 -5.5646726855128603e-01 +6.6249150722889123e+00 +3.3388937295646130e+01 -1.9842836187450234e+02 -5.8149248042391695e+07 
+9.6500000000000021e+00 -5.5657481645431572e-01 +6.6341594651838651e+00 +3.3118810438289351e+01 -1.9745649094354226e+02 -5.7740669129837334e+07 
+9.7000000000000028e+00 -5.5668217159465150e-01 +6.6433837868380543e+00 +3.2849112876860417e+01 -1.9647149702406543e+02 -5.7330118563078143e+07 
+9.7500000000000036e+00 -5.5678932777792811e-01 +6.6525874909808458e+00 +3.2579856906230525e+01 -1.9547380076877755e+02 -5.6917041963552505e+07 
+9.8000000000000043e+00 -5.5689627880968873e-01 +6.6617700313460881e+00 +3.2311054819720418e+01 -1.9446382301644985e+02 -5.6500884649340667e+07 
+9.8500000000000050e+00 -5.5700301849538980e-01 +6.6709308616716738e+00 +3.2042718909536895e+01 -1.9344198478740000e+02 -5.6081091688436218e+07 
+9.9000000000000057e+00 -5.5710954064039286e-01 +6.6800694357003199e+00 +3.1774861466266117e+01 -1.9240870729449506e+02 -5.5657107837204576e+07 
+9.9500000000000064e+00 -5.5721583904997318e-01 +6.6891852071786211e+00 +3.1507494779422519e+01 -1.9136441193430966e+02 -5.5228377598347276e+07 
+1.0000000000000007e+01 -5.5732190752930710e-01 +6.6982776298554079e+00 +3.1240631136311276e+01 -1.9030952028624219e+02 -5.4794345107495710e+07 
+1.0050000000000008e+01 -5.5742774016880992e-01 +6.7073461693180247e+00 +3.0974285874685911e+01 -1.8924445344153918e+02 -5.4354661213576339e+07 
+1.0100000000000009e+01 -5.5753333223388146e-01 +6.7163903664629920e+00 +3.0708486947508550e+01 -1.8816968267696336e+02 -5.3910104717019401e+07 
+1.0150000000000009e+01 -5.5763867929384214e-01 +6.7254097874435059e+00 +3.0443265477286857e+01 -1.8708567765166694e+02 -5.3461826995208569e+07 
+1.0200000000000010e+01 -5.5774377691797217e-01 +6.7344039983917448e+00 +3.0178652588290596e+01 -1.8599290747751030e+02 -5.3010980070791394e+07 
+1.0250000000000011e+01 -5.5784862067549723e-01 +6.7433725654242256e+00 +2.9914679406477816e+01 -1.8489184104796746e+02 -5.2558716282881901e+07 
+1.0300000000000011e+01 -5.5795320613558408e-01 +6.7523150546439128e+00 +2.9651377059291814e+01 -1.8378294706867877e+02 -5.2106188268051095e+07 
+1.0350000000000012e+01 -5.5805752886735727e-01 +6.7612310321384204e+00 +2.9388776676371283e+01 -1.8266669403092607e+02 -5.1654549028517745e+07 
+1.0400000000000013e+01 -5.5816158443988140e-01 +6.7701200639802170e+00 +2.9126909388942288e+01 -1.8154355021467811e+02 -5.1204951880783245e+07 
+1.0450000000000014e+01 -5.5826536842216523e-01 +6.7789817162264221e+00 +2.8865806329911123e+01 -1.8041398368692072e+02 -5.0758550459890857e+07 
+1.0500000000000014e+01 -5.5836887638316934e-01 +6.7878155549194314e+00 +2.8605498634278565e+01 -1.7927846230892618e+02 -5.0316498764347821e+07 
+1.0550000000000015e+01 -5.5847210389179458e-01 +6.7966211460852186e+00 +2.8346017438772400e+01 -1.7813745371267606e+02 -4.9879951126828521e+07 
+1.0600000000000016e+01 -5.5857504651688628e-01 +6.8053980557342690e+00 +2.8087393881939349e+01 -1.7699142531333743e+02 -4.9450062217283726e+07 
+1.0650000000000016e+01 -5.5867769982723936e-01 +6.8141458498611271e+00 +2.7829659104457601e+01 -1.7584084430435101e+02 -4.9027987080052659e+07 
+1.0700000000000017e+01 -5.5878005939158537e-01 +6.8228640944441707e+00 +2.7572844248658189e+01 -1.7468617765242084e+02 -4.8614881088665925e+07 
+1.0750000000000018e+01 -5.5888212077860422e-01 +6.8315523554457140e+00 +2.7316980459016740e+01 -1.7352789210006864e+02 -4.8211899995822698e+07 
+1.0800000000000018e+01 -5.5898387955692008e-01 +6.8402101988107917e+00 +2.7062098882040143e+01 -1.7236645414814708e+02 -4.7820199923071668e+07 
+1.0850000000000019e+01 -5.5908533129509563e-01 +6.8488371904685366e+00 +2.6808230666086466e+01 -1.7120233007440714e+02 -4.7440937346801169e+07 
+1.0900000000000020e+01 -5.5918647156163936e-01 +6.8574328963305664e+00 +2.6555406961604639e+01 -1.7003598591218000e+02 -4.7075269119162776e+07 
+1.0950000000000021e+01 -5.5928729592500048e-01 +6.8659968822921416e+00 +2.6303658921177924e+01 -1.6886788746481838e+02 -4.6724352483619936e+07 
+1.1000000000000021e+01 -5.5938779995356946e-01 +6.8745287142304710e+00 +2.6053017698766496e+01 -1.6769850039637151e+02 -4.6389345111441366e+07 
+1.1050000000000022e+01 -5.5948797944438944e-01 +6.8830279756532580e+00 +2.5803511066798588e+01 -1.6652825265293885e+02 -4.6071136193208404e+07 
+1.1100000000000023e+01 -5.5958783105324517e-01 +6.8914943685425527e+00 +2.5555145654445713e+01 -1.6535733657848891e+02 -4.5769087144970834e+07 
+1.1150000000000023e+01 -5.5968735163393246e-01 +6.8999276372844740e+00 +2.5307920254541138e+01 -1.6418583468098134e+02 -4.5482049054749660e+07 
+1.1200000000000024e+01 -5.5978653804013134e-01 +6.9083275262687929e+00 +2.5061833652854499e+01 -1.6301382900006860e+02 -4.5208872790492460e+07 
+1.1250000000000025e+01 -5.5988538712544988e-01 +6.9166937798889974e+00 +2.4816884633792093e+01 -1.6184140172718287e+02 -4.4948408948935546e+07 
+1.1300000000000026e+01 -5.5998389574342333e-01 +6.9250261425408972e+00 +2.4573071980459819e+01 -1.6066863518795154e+02 -4.4699507867083706e+07 
+1.1350000000000026e+01 -5.6008206074751177e-01 +6.9333243586233557e+00 +2.4330394474551298e+01 -1.5949561185162796e+02 -4.4461019605175674e+07 
+1.1400000000000027e+01 -5.6017987899110344e-01 +6.9415881725386619e+00 +2.4088850896545374e+01 -1.5832241433954016e+02 -4.4231793971192881e+07 
+1.1450000000000028e+01 -5.6027734732751355e-01 +6.9498173286921983e+00 +2.3848440025515654e+01 -1.5714912542008068e+02 -4.4010680488627978e+07 
+1.1500000000000028e+01 -5.6037446260997437e-01 +6.9580115714921424e+00 +2.3609160638887996e+01 -1.5597582800575915e+02 -4.3796528384508081e+07 
+1.1550000000000029e+01 -5.6047122169165375e-01 +6.9661706453500765e+00 +2.3371011513130604e+01 -1.5480260516292827e+02 -4.3588186643649697e+07 
+1.1600000000000030e+01 -5.6056762142563188e-01 +6.9742942946812692e+00 +2.3133991422804478e+01 -1.5362954011640090e+02 -4.3384503924060076e+07 
+1.1650000000000031e+01 -5.6066365866492229e-01 +6.9823822639036104e+00 +2.2898099141469697e+01 -1.5245671623608956e+02 -4.3184328634977736e+07 
+1.1700000000000031e+01 -5.6075933026245517e-01 +6.9904342974391138e+00 +2.2663333440954261e+01 -1.5128421705832437e+02 -4.2986508870486110e+07 
+1.1750000000000032e+01 -5.6085463307108496e-01 +6.9984501397129044e+00 +2.2429693091768115e+01 -1.5011212627278718e+02 -4.2789892445438519e+07 
+1.1800000000000033e+01 -5.6094956394358553e-01 +7.0064295351533916e+00 +2.2197176862731265e+01 -1.4894052772732536e+02 -4.2593326855942816e+07 
+1.1850000000000033e+01 -5.6104411973265556e-01 +7.0143722281929781e+00 +2.1965783521417414e+01 -1.4776950543640029e+02 -4.2395659324925937e+07 
+1.1900000000000034e+01 -5.6113829729091091e-01 +7.0222779632676824e+00 +2.1735511833715101e+01 -1.4659914357922105e+02 -4.2195736754421175e+07 
+1.1950000000000035e+01 -5.6123209347089020e-01 +7.0301464848165640e+00 +2.1506360564082993e+01 -1.4542952649050949e+02 -4.1992405750203863e+07 
+1.2000000000000036e+01 -5.6132550512503920e-01 +7.0379775372793345e+00 +2.1278328473941492e+01 -1.4426073870775386e+02 -4.1784512508321546e+07 
+1.2050000000000036e+01 -5.6141852932235403e-01 +7.0457708782559720e+00 +2.1051416467732661e+01 -1.4309294778714886e+02 -4.1571107082554378e+07 
+1.2100000000000037e+01 -5.6151116405789836e-01 +7.0535263392581546e+00 +2.0825636031851822e+01 -1.4192655817916349e+02 -4.1352503447504662e+07 
+1.2150000000000038e+01 -5.6160340757526295e-01 +7.0612437747741890e+00 +2.0601001729831097e+01 -1.4076197601799240e+02 -4.1129474566421725e+07 
+1.2200000000000038e+01 -5.6169525811802756e-01 +7.0689230392685420e+00 +2.0377528127746636e+01 -1.3959960672638019e+02 -4.0902794286232777e+07 
+1.2250000000000039e+01 -5.6178671392972146e-01 +7.0765639871983019e+00 +2.0155229792307257e+01 -1.3843985565516030e+02 -4.0673236568734780e+07 
+1.2300000000000040e+01 -5.6187777325383215e-01 +7.0841664730126652e+00 +1.9934121291201745e+01 -1.3728312807627987e+02 -4.0441575522832453e+07 
+1.2350000000000041e+01 -5.6196843433379917e-01 +7.0917303511536236e+00 +1.9714217192823341e+01 -1.3612982919262367e+02 -4.0208585378352091e+07 
+1.2400000000000041e+01 -5.6205869541301645e-01 +7.0992554760550961e+00 +1.9495532066471064e+01 -1.3498036412622554e+02 -3.9975040507249385e+07 
+1.2450000000000042e+01 -5.6214855473483338e-01 +7.1067417021436290e+00 +1.9278080482257629e+01 -1.3383513792701140e+02 -3.9741715411509678e+07 
+1.2500000000000043e+01 -5.6223801054255163e-01 +7.1141888838375751e+00 +1.9061877011159236e+01 -1.3269455556218969e+02 -3.9509384734334268e+07 
+1.2550000000000043e+01 -5.6232706107942787e-01 +7.1215968755478292e+00 +1.8846936225051461e+01 -1.3155902192735229e+02 -3.9278823260921635e+07 
+1.2600000000000044e+01 -5.6241570458867074e-01 +7.1289655316770819e+00 +1.8633272696586840e+01 -1.3042894183458753e+02 -3.9050805904576555e+07 
+1.2650000000000045e+01 -5.6250393931344300e-01 +7.1362947066200810e+00 +1.8420900999377796e+01 -1.2930472001699925e+02 -3.8826107733152747e+07 
+1.2700000000000045e+01 -5.6259176349685880e-01 +7.1435842547636534e+00 +1.8209835707802263e+01 -1.2818676112949274e+02 -3.8605503940110445e+07 
+1.2750000000000046e+01 -5.6267917538199130e-01 +7.1508340304866271e+00 +1.8000091397440251e+01 -1.2707546974730101e+02 -3.8389769897808947e+07 
+1.2800000000000047e+01 -5.6276617321185829e-01 +7.1580438881588835e+00 +1.7791682644356058e+01 -1.2597125035223149e+02 -3.8179681079025865e+07 
+1.2850000000000048e+01 -5.6285275522943712e-01 +7.1652136821432046e+00 +1.7584624025927766e+01 -1.2487450735958339e+02 -3.7976013147964515e+07 
+1.2900000000000048e+01 -5.6293891967765208e-01 +7.1723432667935043e+00 +1.7378930120094459e+01 -1.2378564509329335e+02 -3.7779541877655394e+07 
+1.2950000000000049e+01 -5.6302466479938551e-01 +7.1794324964551670e+00 +1.7174615506047768e+01 -1.2270506779055259e+02 -3.7591043223360643e+07 
+1.3000000000000050e+01 -5.6310998883747110e-01 +7.1864812254631447e+00 +1.6971694763112684e+01 -1.2163317967430750e+02 -3.7411293307391636e+07 
+1.3050000000000050e+01 -5.6319489021746172e-01 +7.1934893205210155e+00 +1.6770180560324654e+01 -1.2057034453470813e+02 -3.7240879969877228e+07 
+1.3100000000000051e+01 -5.6327936805222911e-01 +7.2004567419006964e+00 +1.6570071543316690e+01 -1.1951676167127134e+02 -3.7079296456693061e+07 
+1.3150000000000052e+01 -5.6336342161316333e-01 +7.2073834850039127e+00 +1.6371360603933038e+01 -1.1847255377591274e+02 -3.6925659570529059e+07 
+1.3200000000000053e+01 -5.6344705017156260e-01 +7.2142695452327468e+00 +1.6174040626768850e+01 -1.1743784281671994e+02 -3.6779086140743941e+07 
+1.3250000000000053e+01 -5.6353025299869519e-01 +7.2211149179887775e+00 +1.5978104496759075e+01 -1.1641275079675370e+02 -3.6638693023149684e+07 
+1.3300000000000054e+01 -5.6361302936579161e-01 +7.2279195986725666e+00 +1.5783545098851549e+01 -1.1539739974442054e+02 -3.6503597069339961e+07 
+1.3350000000000055e+01 -5.6369537854405216e-01 +7.2346835826836084e+00 +1.5590355318243276e+01 -1.1439191171524115e+02 -3.6372915143039882e+07 
+1.3400000000000055e+01 -5.6377729980463875e-01 +7.2414068654206289e+00 +1.5398528040153165e+01 -1.1339640879361849e+02 -3.6245764107321516e+07 
+1.3450000000000056e+01 -5.6385879241868153e-01 +7.2480894422817501e+00 +1.5208056150073899e+01 -1.1241101309755354e+02 -3.6121260844665579e+07 
+1.3500000000000057e+01 -5.6393985565727489e-01 +7.2547313086639100e+00 +1.5018932533538623e+01 -1.1143584676990179e+02 -3.5998522231680788e+07 
+1.3550000000000058e+01 -5.6402048879148070e-01 +7.2613324599634579e+00 +1.4831150076281684e+01 -1.1047103198466057e+02 -3.5876665157194503e+07 
+1.3600000000000058e+01 -5.6410069109232630e-01 +7.2678928915759871e+00 +1.4644701664255015e+01 -1.0951669094883579e+02 -3.5754806527104251e+07 
+1.3650000000000059e+01 -5.6418046183080417e-01 +7.2744125988961281e+00 +1.4459580183473779e+01 -1.0857294589684207e+02 -3.5632063241924644e+07 
+1.3700000000000060e+01 -5.6425980027787215e-01 +7.2808915773176910e+00 +1.4275778520104677e+01 -1.0763991909217292e+02 -3.5507552212191887e+07 
+1.3750000000000060e+01 -5.6433870570445377e-01 +7.2873298222343532e+00 +1.4093289560482939e+01 -1.0671773283948417e+02 -3.5380390355460361e+07 
+1.3800000000000061e+01 -5.6441717738144015e-01 +7.2937273290379139e+00 +1.3912106191184959e+01 -1.0580650945797113e+02 -3.5249694607981920e+07 
+1.3850000000000062e+01 -5.6449521457968621e-01 +7.3000840931206650e+00 +1.3732221298830062e+01 -1.0490637131604701e+02 -3.5114581899069570e+07 
+1.3900000000000063e+01 -5.6457281657001301e-01 +7.3064001098729872e+00 +1.3553627770236311e+01 -1.0401744079686094e+02 -3.4974169171323098e+07 
+1.3950000000000063e+01 -5.6464998262320976e-01 +7.3126753746855444e+00 +1.3376318492489045e+01 -1.0313984033042232e+02 -3.4827573386612177e+07 
+1.4000000000000064e+01 -5.6472671201002445e-01 +7.3189098829473416e+00 +1.3200286351741031e+01 -1.0227369251423869e+02 -3.4673911561994717e+07 
+1.4050000000000065e+01 -5.6480300419420315e-01 +7.3251036321425129e+00 +1.3025526454690880e+01 -1.0141909565179529e+02 -3.4512541501860231e+07 
+1.4100000000000065e+01 -5.6487885942772464e-01 +7.3312566467202114e+00 +1.2852042922012838e+01 -1.0057588763201447e+02 -3.4344003205148950e+07 
+1.4150000000000066e+01 -5.6495427816545019e-01 +7.3373689617431479e+00 +1.2679842040882113e+01 -9.9743764688253904e+01 -3.4169223179859214e+07 
+1.4200000000000067e+01 -5.6502926086222927e-01 +7.3434406122499389e+00 +1.2508930098792932e+01 -9.8922422159695984e+01 -3.3989128744858973e+07 
+1.4250000000000068e+01 -5.6510380797288107e-01 +7.3494716332776537e+00 +1.2339313382955432e+01 -9.8111555388470265e+01 -3.3804647181389868e+07 
+1.4300000000000068e+01 -5.6517791995219335e-01 +7.3554620598598701e+00 +1.2170998180355564e+01 -9.7310859692048169e+01 -3.3616705748987347e+07 
+1.4350000000000069e+01 -5.6525159725491747e-01 +7.3614119270278184e+00 +1.2003990777429392e+01 -9.6520030378666675e+01 -3.3426231643579189e+07 
+1.4400000000000070e+01 -5.6532484033578378e-01 +7.3673212698100317e+00 +1.1838297460811916e+01 -9.5738762742907426e+01 -3.3234152078887798e+07 
+1.4450000000000070e+01 -5.6539764964948525e-01 +7.3731901232317885e+00 +1.1673924516566311e+01 -9.4966752057444737e+01 -3.3041394205678295e+07 
+1.4500000000000071e+01 -5.6547002565068416e-01 +7.3790185223166125e+00 +1.1510878230476795e+01 -9.4203693595149318e+01 -3.2848885143952370e+07 
+1.4550000000000072e+01 -5.6554196879401419e-01 +7.3848065020847997e+00 +1.1349164888172405e+01 -9.3449282606591581e+01 -3.2657551990117762e+07 
+1.4600000000000072e+01 -5.6561347953407692e-01 +7.3905540975535828e+00 +1.1188790774956816e+01 -9.2703214323381744e+01 -3.2468321807691764e+07 
+1.4650000000000073e+01 -5.6568455832544362e-01 +7.3962613437381393e+00 +1.1029762175833378e+01 -9.1965183972414479e+01 -3.2282121622217707e+07 
+1.4700000000000074e+01 -5.6575520562265447e-01 +7.4019282756504854e+00 +1.0872085375543602e+01 -9.1234886759070051e+01 -3.2099878429969903e+07 
+1.4750000000000075e+01 -5.6582542188021900e-01 +7.4075549283001063e+00 +1.0715766658540973e+01 -9.0512017878020629e+01 -3.1922519192887347e+07 
+1.4800000000000075e+01 -5.6589520755261502e-01 +7.4131413366938999e+00 +1.0560812308919230e+01 -8.9796272510774287e+01 -3.1750970832527146e+07 
+1.4850000000000076e+01 -5.6596456309429310e-01 +7.4186875358356961e+00 +1.0407228610628421e+01 -8.9087345818896523e+01 -3.1586160249353595e+07 
+1.4900000000000077e+01 -5.6603348895966787e-01 +7.4241935607267679e+00 +1.0255021847136593e+01 -8.8384932951869317e+01 -3.1429014294058725e+07 
+1.4950000000000077e+01 -5.6610198560312752e-01 +7.4296594463657248e+00 +1.0104198301757481e+01 -8.7688729045519466e+01 -3.1280459794886768e+07 
+1.5000000000000078e+01 -5.6617005347901761e-01 +7.4350852277432393e+00 +9.9547642560827789e+00 -8.6998429175845857e+01 -3.1141423386578109e+07 
+1.5050000000000079e+01 -5.6623769307695448e-01 +7.4404709537126301e+00 +9.8067235410021549e+00 -8.6313805734361935e+01 -3.1012587988173351e+07 
+1.5100000000000080e+01 -5.6630490503567921e-01 +7.4458167537263638e+00 +9.6600677311959355e+00 -8.5634985152172661e+01 -3.0893590455807388e+07 
+1.5150000000000080e+01 -5.6637169003128596e-01 +7.4511227841982413e+00 +9.5147842781262533e+00 -8.4962170448139830e+01 -3.0783769562881295e+07 
+1.5200000000000081e+01 -5.6643804873982750e-01 +7.4563892015465481e+00 +9.3708606281911084e+00 -8.4295564154938205e+01 -3.0682464093698170e+07 
+1.5250000000000082e+01 -5.6650398183733819e-01 +7.4616161621917305e+00 +9.2282842272187864e+00 -8.3635368849646838e+01 -3.0589012729174390e+07 
+1.5300000000000082e+01 -5.6656948999984458e-01 +7.4668038225568880e+00 +9.0870425210060937e+00 -8.2981787163572889e+01 -3.0502754103441671e+07 
+1.5350000000000083e+01 -5.6663457390335992e-01 +7.4719523390670615e+00 +8.9471229549341782e+00 -8.2335021768498251e+01 -3.0423026760693714e+07 
+1.5400000000000084e+01 -5.6669923422388480e-01 +7.4770618681505496e+00 +8.8085129741382495e+00 -8.1695275397211390e+01 -3.0349169176840249e+07 
+1.5450000000000085e+01 -5.6676347163740681e-01 +7.4821325662372340e+00 +8.6712000233304973e+00 -8.1062750819340678e+01 -3.0280519736567426e+07 
+1.5500000000000085e+01 -5.6682728681990258e-01 +7.4871645897604688e+00 +8.5351715470105685e+00 -8.0437650867584097e+01 -3.0216416758125465e+07 
